name,strength,specialty
Abacavir,20mg/mL;300mg,y
Abacavir-Lamivudine,600mg-300mg,y
Abacavir-Lamivudine-Zidovudine,300mg-150mg-300mg,y
ABILIFY,2mg;5mg;10mg;15mg;20mg;30mg,n
ABILIFY Maintena syringe,300mg;400mg,n
ABILIFY Maintena vial,300mg;400mg,n
ABILIFY MyCite maintenance kit,2mg;5mg;10mg;15mg;20mg;30mg,n
ABILIFY MyCite starter kit,2mg;5mg;10mg;15mg;20mg;30mg,n
Abiraterone,250mg;500mg,y
ABSORICA,10mg;20mg;25mg;30mg;35mg;40mg,n
ABSORICA LD,8mg;16mg;24mg;32mg,n
Acamprosate,333mg,n
ACANYA gel,1.2%-2.5%,n
Acarbose,25mg;50mg;100mg,n
ACCOLATE,10mg;20mg,n
ACCRUFER,30mg,n
ACCUPRIL,5mg;10mg;20mg;40mg,n
ACCURETIC,12.5mg-10mg;12.5mg-20mg;25mg-20mg,n
ACCUTANE,10mg;20mg;30mg;40mg,n
Acebutolol,200mg;400mg,n
Acetazolamide,125mg;250mg,n
Acetazolamide ER,500mg,n
Acetic Acid ear drops,2%,n
Acetylcysteine solution,10%;20%,n
ACIPHEX,20mg,n
Acitretin,10mg;17.5mg;22.5mg;25mg,n
ACTHIB vaccine,;,n
ACTICLATE,75mg;150mg,n
ACTIVELLA,0.5mg-1mg,n
ACTONEL,35mg;150mg,n
ACTOPLUS MET,15mg-500mg;15mg-850mg;30mg-1000mg;15mg-1000mg,n
ACTOS,15mg;30mg;45mg,n
ACULAR,0.5%,n
ACULAR LS,0.4%,n
ACUVAIL,0.45%,n
Acyclovir,200mg/5mL;200mg;400mg;800mg,n
Acyclovir cream,5%,n
Acyclovir ointment,5%,n
ACZONE,5%;7.5%,n
ADACEL vaccine,;,n
Adapalene cream,0.1%;0.3%,n
Adapalene gel,0.1%;0.3%,n
Adapalene solution,0.1%,n
Adapalene-Benzoyl Peroxide gel,0.1%-2.5%;0.3%-2.5%,n
ADASUVE,10mg,n
ADCIRCA,20mg,y
ADDYI,100mg,n
Adefovir,10mg,y
ADEMPAS,0.5mg;1mg;1.5mg;2mg;2.5mg,y
ADLARITY,5mg;10mg,n
ADLYXIN,10mcg;20mcg,n
ADMELOG Solostar,100 units/mL,n
ADMELOG vial,100 units/mL,n
ADVAIR,100mcg-50mcg;250mcg-50mcg;500mcg-50mcg,n
ADVAIR HFA,45mcg-21mcg;115mcg-21mcg;230mcg-21mcg,n
AEMCOLO,194mg,n
AFINITOR,2.5mg;5mg;7.5mg;10mg,y
AFINITOR DISPERZ,2mg;3mg;5mg,y
AFIRMELLE,0.1mg-0.02mg,n
AFLURIA Quad vaccine,;,n
AFREZZA,4-8 units;8-12 units,n
AGRYLIN,0.5mg,n
AIMOVIG,70mg/mL;140mg/mL,y
AIRDUO Digihaler,55mcg-14mcg;113mcg-14mcg;232mcg-14mcg,n
AIRDUO RespiClick,55mcg-14mcg;113mcg-14mcg;232mcg-14mcg,n
AJOVY,225mg/1.5mL,y
AK-POLY-BAC,;,n
AKLIEF,0.005%,n
AKTEN,3.5%,n
AKYNZEO,300mg-5mg,y
ALA-CORT,2.5%,n
ALA-SCALP lotion,2%,n
Albendazole,200mg,n
ALBENZA,200mg,n
Albuterol,2mg/5mL;2mg;4mg,n
Albuterol inh solution,0.63mg/3mL;1.25mg/3mL;2.5mg/3mL,n
Albuterol Sulfate HFA,90mcg;108mcg,n
ALCAINE,0.5%,n
Alclometasone cream,0.005%,n
Alclometasone ointment,0.01%,n
ALDACTAZIDE,25mg-25mg;50mg-50mg,n
ALDACTONE,25mg;50mg;100mg,n
ALDARA cream,5%,n
ALECENSA,150mg,y
Alendronate Sodium,70mg/75mL;5mg;10mg;35mg;40mg;70mg,n
Alfuzosin,10mg,n
ALINIA,100mg/5mL;500mg,n
Aliskiren,150mg;300mg,n
ALKERAN,2mg,y
ALKINDI ,0.5mg;1mg;2mg;5mg,n
Allopurinol,100mg;300mg,n
ALLZITAL,25mg-325mg,n
Almotriptan,6.25mg;12.5mg,n
ALOCRIL,2%,n
Alogliptin,6.25mg;12.5mg;25mg,n
Alogliptin-Metformin,12.5mg-500mg;12.5mg-1000mg,n
Alogliptin-Pioglitazone,12.5mg-15mg;12.5mg-30mg;12.5mg-45mg;25mg-15mg;25mg-30mg;25mg-45mg,n
ALOMIDE,0.1%,n
Alosetron,0.5mg;1mg,n
ALPHAGAN P,0.1%;0.15%,n
ALREX,0.2%,n
ALTABAX,1%,n
